id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
86931194,,12,243873,243873,0,0,,1,3,1,96,False,0,2025-02-20T15:31:06.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,643428,AEF0BB5F35CA3AD7FEFE6A7F458E2B995F6335BC,Demon Slayer - Gurenge [LiSA] ,(Metal Cover by Little V),LittleV,redacted,294515,2025-02-09T18:02:30.000Z,,,,False,False,False,-1,0,13,0,False,,https://cdn.scoresaber.com/covers/AEF0BB5F35CA3AD7FEFE6A7F458E2B995F6335BC.png,,643428,9,SoloStandard,_ExpertPlus_SoloStandard,aef0bb5f35ca3ad7fefe6a7f458e2b995f6335bc,,Published,2025-02-04T13:34:14.661978Z,-5,https://cdn.beatsaver.com/aef0bb5f35ca3ad7fefe6a7f458e2b995f6335bc.zip,https://eu.cdn.beatsaver.com/aef0bb5f35ca3ad7fefe6a7f458e2b995f6335bc.jpg,https://eu.cdn.beatsaver.com/aef0bb5f35ca3ad7fefe6a7f458e2b995f6335bc.mp3,16.0,0.0,328,0,0,3.8,172.617,Standard,ExpertPlus,0,False,False,False,False,86.309,,294515,DefaultEnvironment,10,11,0,0
86931160,,20,369865,369865,0,0,,1,3,6,144,False,0,2025-02-20T15:27:36.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,642694,9EDB7A9593BCB14C9897D2D29D0F4CB300A63EA2,Gurenge,Metal Cover,LittleVMills,BeatKenja,438955,2025-02-04T14:55:23.000Z,,,,False,False,False,-1,0,34,0,False,,https://cdn.scoresaber.com/covers/9EDB7A9593BCB14C9897D2D29D0F4CB300A63EA2.png,,642694,9,SoloStandard,_ExpertPlus_SoloStandard,9edb7a9593bcb14c9897d2d29d0f4cb300a63ea2,,Published,2025-02-04T13:26:20.779689Z,3,https://r2cdn.beatsaver.com/9edb7a9593bcb14c9897d2d29d0f4cb300a63ea2.zip,https://eu.cdn.beatsaver.com/9edb7a9593bcb14c9897d2d29d0f4cb300a63ea2.jpg,https://eu.cdn.beatsaver.com/9edb7a9593bcb14c9897d2d29d0f4cb300a63ea2.mp3,20.0,-0.965,485,0,18,5.568,196.0,Standard,ExpertPlus,12271,False,False,False,False,87.111,,438955,DefaultEnvironment,0,3,0,0
86931050,,22,159581,159581,0,0,,1,0,1,164,False,0,2025-02-20T15:16:28.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,616714,6819E0430D60500E4F92B24C4AE9B48B341200CA,Jeff Bezos,,Bo Burnham,BeatKenja,178595,2024-07-15T18:35:01.000Z,,,,False,False,False,-1,0,55,0,False,,https://cdn.scoresaber.com/covers/6819E0430D60500E4F92B24C4AE9B48B341200CA.png,,616714,3,SoloStandard,_Normal_SoloStandard,6819e0430d60500e4f92b24c4ae9b48b341200ca,,Published,2024-06-25T17:22:35.860923Z,,https://r2cdn.beatsaver.com/6819e0430d60500e4f92b24c4ae9b48b341200ca.zip,https://eu.cdn.beatsaver.com/6819e0430d60500e4f92b24c4ae9b48b341200ca.jpg,https://eu.cdn.beatsaver.com/6819e0430d60500e4f92b24c4ae9b48b341200ca.mp3,16.0,0.0,202,0,40,3.554,113.688,Standard,Normal,492,False,False,False,False,56.844,,178595,DefaultEnvironment,0,0,0,0
86931015,,31,893853,893853,0,0,,1,4,8,190,False,0,2025-02-20T15:12:25.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,643422,27043E0C7778CF2701D01D1C1C56027B728EBA69,Rolling Girl Cover,feat. Evil Neuro,OBKATIEKAT,BeatKenja,1026835,2025-02-09T16:38:14.000Z,,,,False,False,False,-1,0,63,0,False,,https://cdn.scoresaber.com/covers/27043E0C7778CF2701D01D1C1C56027B728EBA69.png,,643422,9,SoloStandard,_ExpertPlus_SoloStandard,27043e0c7778cf2701d01d1c1c56027b728eba69,,Published,2025-02-09T14:32:53.831901Z,3,https://r2cdn.beatsaver.com/27043e0c7778cf2701d01d1c1c56027b728eba69.zip,https://eu.cdn.beatsaver.com/27043e0c7778cf2701d01d1c1c56027b728eba69.jpg,https://eu.cdn.beatsaver.com/27043e0c7778cf2701d01d1c1c56027b728eba69.mp3,21.0,-0.452,1124,0,0,6.023,606.5,Standard,ExpertPlus,4273,False,False,False,True,186.615,,1026835,DefaultEnvironment,0,3,0,0
86930970,,572,842862,842862,232.293,6.243852727015931e-07,,1,13,15,181,False,0,2025-02-20T15:06:38.000Z,True,Quest 2,Quest 2 Touch,Quest 2 Touch,598915,6981386B2A2E824AC23E0379DF637FC872231D67,Rolling Girl,feat. Hatsune Miku,wowaka,Alice,1058115,2024-03-09T05:05:09.000Z,2024-03-18T03:04:08.000Z,2024-03-09T20:28:24.000Z,,True,False,False,-1,8.06,1447,4,False,,https://cdn.scoresaber.com/covers/6981386B2A2E824AC23E0379DF637FC872231D67.png,,598915,9,SoloStandard,_ExpertPlus_SoloStandard,6981386b2a2e824ac23e0379df637fc872231d67,,Published,2024-03-09T05:03:21.899433Z,5,https://r2cdn.beatsaver.com/6981386b2a2e824ac23e0379df637fc872231d67.zip,https://eu.cdn.beatsaver.com/6981386b2a2e824ac23e0379df637fc872231d67.jpg,https://eu.cdn.beatsaver.com/6981386b2a2e824ac23e0379df637fc872231d67.mp3,18.0,-0.25,1158,0,215,6.205,606.5,Standard,ExpertPlus,12009,True,False,False,True,186.615,7.12,1058115,BTSEnvironment,0,10,0,0.00014504032815167118
86930906,,19,184470,184470,0,0,,1,1,0,218,False,0,2025-02-20T15:00:08.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,642686,0CE7683F72366CC44D40A99E13FA578E6D9F9371,Gravity Falls Opening,,,BeatKenja,205275,2025-02-04T14:04:32.000Z,,,,False,False,False,-1,0,70,0,False,,https://cdn.scoresaber.com/covers/0CE7683F72366CC44D40A99E13FA578E6D9F9371.png,,642686,5,SoloStandard,_Hard_SoloStandard,0ce7683f72366cc44d40a99e13fa578e6d9f9371,,Published,2025-02-04T13:11:05.600164Z,2,https://r2cdn.beatsaver.com/0ce7683f72366cc44d40a99e13fa578e6d9f9371.zip,https://eu.cdn.beatsaver.com/0ce7683f72366cc44d40a99e13fa578e6d9f9371.jpg,https://eu.cdn.beatsaver.com/0ce7683f72366cc44d40a99e13fa578e6d9f9371.mp3,16.0,0.0,231,0,0,5.976,106.938,Standard,Hard,0,False,False,False,False,38.652,,205275,DefaultEnvironment,0,0,0,0
86930876,,30,141073,141073,0,0,,1,0,0,172,True,0,2025-02-20T14:56:56.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,557629,C9D2AB5A2444D114767EEAB338247B6C68D99612,Requiem Harumachi,,takehirotei,Chrisvenator,150995,2023-04-20T02:00:10.000Z,,,,False,False,False,-1,0,86,0,False,,https://cdn.scoresaber.com/covers/C9D2AB5A2444D114767EEAB338247B6C68D99612.png,,557629,7,SoloStandard,_Expert_SoloStandard,c9d2ab5a2444d114767eeab338247b6c68d99612,,Published,2023-04-19T19:56:19.142181Z,1,https://r2cdn.beatsaver.com/c9d2ab5a2444d114767eeab338247b6c68d99612.zip,https://eu.cdn.beatsaver.com/c9d2ab5a2444d114767eeab338247b6c68d99612.jpg,https://eu.cdn.beatsaver.com/c9d2ab5a2444d114767eeab338247b6c68d99612.mp3,16.0,-0.176,172,0,10,5.869,97.687,Standard,Expert,780,False,False,False,False,29.306,,150995,DefaultEnvironment,0,0,0,0
82718204,,767,1252862,1252862,0,2.855449889915005e-15,,1,5,5,299,False,0,2024-03-28T13:15:29.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,423303,C7FE193DC891DC3C3012CC6482AB9E3FB5AB390D,Kingslayer,,Caster & Ironheart,Nolanimations & Sync,1433475,2022-03-18T19:28:17.000Z,,,,False,False,False,-1,0,2047,0,False,,https://cdn.scoresaber.com/covers/C7FE193DC891DC3C3012CC6482AB9E3FB5AB390D.png,,423303,9,SoloStandard,_ExpertPlus_SoloStandard,c7fe193dc891dc3c3012cc6482ab9e3fb5ab390d,,Published,2022-03-18T14:23:00.220737Z,8,https://r2cdn.beatsaver.com/c7fe193dc891dc3c3012cc6482ab9e3fb5ab390d.zip,https://eu.cdn.beatsaver.com/c7fe193dc891dc3c3012cc6482ab9e3fb5ab390d.jpg,https://eu.cdn.beatsaver.com/c7fe193dc891dc3c3012cc6482ab9e3fb5ab390d.mp3,18.0,-0.6,1566,152,34,6.893,567.938,Standard,ExpertPlus,6229,False,False,False,False,227.175,,1433475,DefaultEnvironment,0,0,0,0.0
82717709,,123,856347,856347,0,2.75550914376798e-15,,1,14,17,156,False,0,2024-03-28T12:35:33.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,578614,FDDF13875281469AEA0A3470606F529E41B8E878,Monster,,Yoasobi,DiscoBaIIerz,1086635,2023-11-26T03:19:47.000Z,,,,False,False,False,-1,0,309,0,False,,https://cdn.scoresaber.com/covers/FDDF13875281469AEA0A3470606F529E41B8E878.png,,578614,9,SoloStandard,_ExpertPlus_SoloStandard,fddf13875281469aea0a3470606f529e41b8e878,,Published,2023-11-26T02:33:03.480735Z,3,https://r2cdn.beatsaver.com/fddf13875281469aea0a3470606f529e41b8e878.zip,https://eu.cdn.beatsaver.com/fddf13875281469aea0a3470606f529e41b8e878.jpg,https://eu.cdn.beatsaver.com/fddf13875281469aea0a3470606f529e41b8e878.mp3,18.11,-0.426,1189,10,154,5.923,568.75,Standard,ExpertPlus,5367,False,False,False,False,200.735,,1086635,DefaultEnvironment,0,0,0,0.0
82717674,,46,491608,491608,0,2.6590663237361e-15,,1,4,4,169,False,0,2024-03-28T12:31:40.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,420662,0F481A8790DC78354B674AF1C34B78DE31786103,Dogs Like Socks,,Psychostick,Jerk & Avexus,594435,2022-02-26T04:01:02.000Z,,,,False,False,False,-1,0,162,0,False,,https://cdn.scoresaber.com/covers/0F481A8790DC78354B674AF1C34B78DE31786103.png,,420662,9,SoloStandard,_ExpertPlus_SoloStandard,0f481a8790dc78354b674af1c34b78de31786103,,Published,2022-02-26T03:54:06.894063Z,7,https://r2cdn.beatsaver.com/0f481a8790dc78354b674af1c34b78de31786103.zip,https://eu.cdn.beatsaver.com/0f481a8790dc78354b674af1c34b78de31786103.jpg,https://eu.cdn.beatsaver.com/0f481a8790dc78354b674af1c34b78de31786103.mp3,19.5,-0.701,654,120,1,9.775,178.411,Standard,ExpertPlus,2054,False,False,False,True,66.904,,594435,DefaultEnvironment,0,1,38,0.0
82717602,,199,1120808,1120808,0,2.565999002405337e-15,,1,12,23,182,False,0,2024-03-28T12:24:42.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,586600,7EF28D7D8E700A73BD18C9D6BB60592ABDBBC7BB,Gigantic O.T.N,[ft. Kagamine Len],Giga & Reol,Ge2toro♂,1393915,2023-12-27T03:13:16.000Z,,,,False,False,False,-1,0,473,0,False,,https://cdn.scoresaber.com/covers/7EF28D7D8E700A73BD18C9D6BB60592ABDBBC7BB.png,,586600,9,SoloStandard,_ExpertPlus_SoloStandard,7ef28d7d8e700a73bd18c9d6bb60592abdbbc7bb,,Published,2023-12-26T19:45:05.397604Z,3,https://r2cdn.beatsaver.com/7ef28d7d8e700a73bd18c9d6bb60592abdbbc7bb.zip,https://eu.cdn.beatsaver.com/7ef28d7d8e700a73bd18c9d6bb60592abdbbc7bb.jpg,https://eu.cdn.beatsaver.com/7ef28d7d8e700a73bd18c9d6bb60592abdbbc7bb.mp3,19.0,-0.5,1523,15,426,7.81,617.5,Standard,ExpertPlus,11550,False,False,False,True,195.0,,1393915,OriginsEnvironment,0,0,0,0.0
82717549,,8,2529878,2529878,0,2.47618903732115e-15,,1,26,73,309,False,0,2024-03-28T12:19:46.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,585495,FBE1E4BBFD37EEED8719D808198DA00D24BE473A,Lovers in Abyss,,Release hallucination,Comyute & Mitsumeru,3173915,2023-12-22T19:25:00.000Z,,,,False,False,False,-1,0,16,0,False,,https://cdn.scoresaber.com/covers/FBE1E4BBFD37EEED8719D808198DA00D24BE473A.png,,585495,9,SoloStandard,_ExpertPlus_SoloStandard,fbe1e4bbfd37eeed8719d808198da00d24be473a,,Published,2023-10-28T01:53:40.306095Z,2,https://r2cdn.beatsaver.com/fbe1e4bbfd37eeed8719d808198da00d24be473a.zip,https://eu.cdn.beatsaver.com/fbe1e4bbfd37eeed8719d808198da00d24be473a.jpg,https://eu.cdn.beatsaver.com/fbe1e4bbfd37eeed8719d808198da00d24be473a.mp3,20.0,0.011,3355,281,722,6.409,2216.0,Standard,ExpertPlus,8858,False,False,False,False,523.465,,3173915,HalloweenEnvironment,0,0,0,0.0
82717453,,1006,1717075,858538,46.05708,5.422292019697992e-15,NF,0.5,33,102,193,False,0,2024-03-28T12:10:10.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,546929,45AF5EA168ADB36C83F2665E4FBCF3F600CB8842,Booths of Fighters,"(Camellia's ""Barrage of Flurries"" Remix) feat. DD""Nakata""Metal",RoughSketch,cerret,2422475,2023-01-28T04:22:56.000Z,2023-03-03T17:53:12.000Z,2023-01-30T00:56:23.000Z,,True,False,False,-1,10.16,2371,0,False,,https://cdn.scoresaber.com/covers/45AF5EA168ADB36C83F2665E4FBCF3F600CB8842.png,,546929,9,SoloStandard,_ExpertPlus_SoloStandard,45af5ea168adb36c83f2665e4fbcf3f600cb8842,,Published,2023-01-27T23:22:42.328295Z,5,https://r2cdn.beatsaver.com/45af5ea168adb36c83f2665e4fbcf3f600cb8842.zip,https://eu.cdn.beatsaver.com/45af5ea168adb36c83f2665e4fbcf3f600cb8842.jpg,https://eu.cdn.beatsaver.com/45af5ea168adb36c83f2665e4fbcf3f600cb8842.mp3,21.25,-0.75,2641,25,492,8.73,806.727,Standard,ExpertPlus,13291,False,False,False,False,302.523,10.11,2422475,BigMirrorEnvironment,0,0,3,2.49734937334592e-13
82717347,,51,1234918,1234918,0,2.38952242101491e-15,,1,9,17,452,False,0,2024-03-28T12:00:53.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,547808,FBECB84F8539E78A5F49C72756556A58D0ECC84C,futon no naka kara de taku nai,,uchikubi gokumon dokou kai,Seasonsmouse,1471195,2023-02-02T12:13:13.000Z,,,,False,False,False,-1,0,127,0,False,,https://cdn.scoresaber.com/covers/FBECB84F8539E78A5F49C72756556A58D0ECC84C.png,,547808,9,SoloStandard,_ExpertPlus_SoloStandard,fbecb84f8539e78a5f49c72756556a58d0ecc84c,,Published,2023-02-02T11:59:06.256527Z,5,https://r2cdn.beatsaver.com/fbecb84f8539e78a5f49c72756556a58d0ecc84c.zip,https://eu.cdn.beatsaver.com/fbecb84f8539e78a5f49c72756556a58d0ecc84c.jpg,https://eu.cdn.beatsaver.com/fbecb84f8539e78a5f49c72756556a58d0ecc84c.mp3,19.0,-0.4,1607,36,11,6.656,350.063,Standard,ExpertPlus,0,False,False,False,False,241.422,,1471195,DefaultEnvironment,2,0,8,0.0
80736186,,87,1182457,1182457,0,2.305889136279388e-15,,1,10,42,221,False,32,2023-12-01T21:19:53.000Z,False,,,,475687,BCDE0949223DDF8FF164A03CF63E781878486088,"TUYU - I'm getting on the bus to the other world, see ya! ",(a? edit),TUYU,PogU,1610115,2022-06-18T16:29:18.000Z,,,,False,False,False,-1,0,122,0,False,,https://cdn.scoresaber.com/covers/BCDE0949223DDF8FF164A03CF63E781878486088.png,,475687,9,SoloStandard,_ExpertPlus_SoloStandard,bcde0949223ddf8ff164a03cf63e781878486088,,Published,2022-06-18T06:19:08.292376Z,6,https://r2cdn.beatsaver.com/bcde0949223ddf8ff164a03cf63e781878486088.zip,https://eu.cdn.beatsaver.com/bcde0949223ddf8ff164a03cf63e781878486088.jpg,https://eu.cdn.beatsaver.com/bcde0949223ddf8ff164a03cf63e781878486088.mp3,22.25,0.06,1758,0,211,11.057,742.0,Standard,ExpertPlus,5233,False,False,False,False,159.0,,1610115,FitBeatEnvironment,0,0,0,0.0
78672624,,28,754059,377030,0,5.472759006048038e-17,NF,0.5,21,39,101,False,32,2023-12-01T21:12:21.000Z,False,,,,544029,D7608F5B0943E191E2B84A610976BA72DD63052A,Diabolic Swing,,t+pazolite,HOFNutCollector,1152875,2023-01-08T18:04:27.000Z,,,,False,False,False,-1,0,55,0,False,,https://cdn.scoresaber.com/covers/D7608F5B0943E191E2B84A610976BA72DD63052A.png,,544029,9,SoloStandard,_ExpertPlus_SoloStandard,d7608f5b0943e191e2b84a610976ba72dd63052a,,Published,2023-01-08T14:12:27.339014Z,4,https://r2cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.zip,https://eu.cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.jpg,https://eu.cdn.beatsaver.com/d7608f5b0943e191e2b84a610976ba72dd63052a.mp3,19.0,-1.9,1261,705,486,8.581,627.0,Standard,ExpertPlus,5967,False,False,False,True,146.953,,1152875,DefaultEnvironment,14,59,184,0.0
80736049,,773,747266,747266,0,2.225183016509609e-15,,1,0,1,805,False,32,2023-12-01T21:04:27.000Z,False,,,,496053,67A8A7EF7D27EF3A62BC27F1A5F73B2CE639A5CB,Monsters,feat Blackbear & Demi Lovato,All Time Low,JRE_McNuggies,803275,2022-07-27T19:17:54.000Z,,,,False,False,False,-1,0,2947,1,False,,https://cdn.scoresaber.com/covers/67A8A7EF7D27EF3A62BC27F1A5F73B2CE639A5CB.png,,496053,9,SoloStandard,_ExpertPlus_SoloStandard,67a8a7ef7d27ef3a62bc27f1a5f73b2ce639a5cb,,Published,2022-07-27T17:40:56.059603Z,6,https://r2cdn.beatsaver.com/67a8a7ef7d27ef3a62bc27f1a5f73b2ce639a5cb.zip,https://eu.cdn.beatsaver.com/67a8a7ef7d27ef3a62bc27f1a5f73b2ce639a5cb.jpg,https://eu.cdn.beatsaver.com/67a8a7ef7d27ef3a62bc27f1a5f73b2ce639a5cb.mp3,16.0,-0.5,881,50,150,5.171,460.0,Standard,ExpertPlus,3751,False,False,False,False,170.37,,803275,FitBeatEnvironment,0,0,4,0.0
80735945,,436,646210,646210,0,2.147301610931773e-15,,1,1,1,406,False,32,2023-12-01T20:55:30.000Z,False,,,,534551,C616384BAE1292282930A379647CAC296960A7FD,mr. sunshine,,Arden Jones,Nebelmonster & Olaf,692875,2022-10-30T01:28:23.000Z,,,,False,False,False,-1,0,1381,0,False,,https://cdn.scoresaber.com/covers/C616384BAE1292282930A379647CAC296960A7FD.png,,534551,9,SoloStandard,_ExpertPlus_SoloStandard,c616384bae1292282930a379647cac296960a7fd,,Published,2022-10-30T01:04:15.887514Z,2,https://r2cdn.beatsaver.com/c616384bae1292282930a379647cac296960a7fd.zip,https://eu.cdn.beatsaver.com/c616384bae1292282930a379647cac296960a7fd.jpg,https://eu.cdn.beatsaver.com/c616384bae1292282930a379647cac296960a7fd.mp3,18.0,-0.75,761,4,57,4.511,365.5,Standard,ExpertPlus,2963,True,False,False,False,168.692,,692875,DefaultEnvironment,0,0,2,0.0
80735897,,388,424770,424770,183.3922,3.01004559230639e-11,,1,0,0,497,True,32,2023-12-01T20:51:07.000Z,True,,,,549177,AE9FC1978EEF28B646CAC29F2BAF374FBBAC830C,Cat Loving,(Nachoneko Cover),Kashii Moimi,Gabriel & Marsh,449995,2023-02-11T16:06:31.000Z,2023-06-27T10:30:00.000Z,2023-05-24T16:28:05.000Z,,True,False,False,-1,4.51,3039,3,False,,https://cdn.scoresaber.com/covers/AE9FC1978EEF28B646CAC29F2BAF374FBBAC830C.png,,549177,5,SoloStandard,_Hard_SoloStandard,ae9fc1978eef28b646cac29f2baf374fbbac830c,,Published,2023-02-11T14:41:15.964356Z,4,https://r2cdn.beatsaver.com/ae9fc1978eef28b646cac29f2baf374fbbac830c.zip,https://eu.cdn.beatsaver.com/ae9fc1978eef28b646cac29f2baf374fbbac830c.jpg,https://eu.cdn.beatsaver.com/ae9fc1978eef28b646cac29f2baf374fbbac830c.mp3,16.0,-0.22,497,3,85,4.398,307.0,Standard,Hard,22462,True,False,False,False,113.006,4.08,449995,PanicEnvironment,0,0,1,5.5201888327337195e-09
80735859,,55,920651,920651,0,2.072146054549161e-15,,1,0,1,664,False,32,2023-12-01T20:47:41.000Z,False,,,,578389,D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,991875,2023-11-23T07:04:59.000Z,,,,False,False,False,-1,0,336,1,False,,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,,578389,7,SoloStandard,_Expert_SoloStandard,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,Published,2023-11-23T06:42:26.826082Z,2,https://r2cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.zip,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.jpg,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.mp3,15.0,-0.68,1086,16,111,5.398,442.624,Standard,Expert,3424,False,False,False,False,201.193,,991875,BigMirrorEnvironment,0,0,0,0.0
80735804,,67,742987,742987,0,1.99962094263994e-15,,1,1,0,777,False,32,2023-12-01T20:43:03.000Z,False,,,,578390,D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,789475,2023-11-23T07:08:45.000Z,,,,False,False,False,-1,0,347,0,False,,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,,578390,5,SoloStandard,_Hard_SoloStandard,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,Published,2023-11-23T06:42:26.826082Z,2,https://r2cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.zip,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.jpg,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.mp3,14.0,-0.586,866,16,109,4.304,442.624,Standard,Hard,3424,False,False,False,False,201.193,,789475,BigMirrorEnvironment,0,0,0,0.0
80638611,,213,654977,654977,0,1.929634209647542e-15,,1,24,33,154,False,32,2023-11-23T20:32:49.000Z,False,,,,578387,D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,1004755,2023-11-23T06:57:18.000Z,,,,False,False,False,-1,0,443,2,False,,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,,578387,9,SoloLawless,_ExpertPlus_SoloLawless,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,Published,2023-11-23T06:42:26.826082Z,2,https://r2cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.zip,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.jpg,https://eu.cdn.beatsaver.com/d67aae5c94461b706a3b3375eaf702f3c3eb2eb1.mp3,16.0,-0.762,1100,16,114,5.467,442.624,Lawless,ExpertPlus,3424,False,False,False,False,201.193,,1004755,BigMirrorEnvironment,0,0,0,0.0
80638824,,698,1207776,1207776,248.5742,4.591167142116346e-06,,1,3,2,687,False,32,2023-11-23T20:10:34.000Z,True,,,,570485,BB410D3F94FA930AE872BE66C3021CABBA052059,Blossom,,Synthion,Specture7,1370915,2023-08-24T20:59:53.000Z,2023-09-09T20:49:51.000Z,2023-08-29T00:52:02.000Z,,True,False,False,-1,7.45,2232,1,False,,https://cdn.scoresaber.com/covers/BB410D3F94FA930AE872BE66C3021CABBA052059.png,,570485,9,SoloStandard,_ExpertPlus_SoloStandard,bb410d3f94fa930ae872be66c3021cabba052059,,Published,2023-08-24T20:51:09.005481Z,5,https://r2cdn.beatsaver.com/bb410d3f94fa930ae872be66c3021cabba052059.zip,https://eu.cdn.beatsaver.com/bb410d3f94fa930ae872be66c3021cabba052059.jpg,https://eu.cdn.beatsaver.com/bb410d3f94fa930ae872be66c3021cabba052059.mp3,19.0,-0.542,1498,0,56,7.022,622.25,Standard,ExpertPlus,7037,False,False,False,False,213.343,7.93,1370915,DefaultEnvironment,0,34,0,0.001141245699417857
80638788,,703,940784,940784,207.2279,1.481905643536272e-08,,1,1,0,923,False,32,2023-11-23T20:06:33.000Z,False,,,,537237,44DA4A32D2B9E6FA1F2C48448D982A860E57F12A,Bewegen Is Gezond,[Loud & Fout Remix],Kinderen voor Kinderen,fqrb & yabje,1027755,2022-11-16T16:41:02.000Z,2022-12-23T08:51:45.000Z,2022-11-16T17:26:03.000Z,,True,False,False,-1,5.71,2282,0,False,,https://cdn.scoresaber.com/covers/44DA4A32D2B9E6FA1F2C48448D982A860E57F12A.png,,537237,9,SoloStandard,_ExpertPlus_SoloStandard,44da4a32d2b9e6fa1f2c48448d982a860e57f12a,,Published,2022-11-16T16:15:45.614576Z,7,https://r2cdn.beatsaver.com/44da4a32d2b9e6fa1f2c48448d982a860e57f12a.zip,https://eu.cdn.beatsaver.com/44da4a32d2b9e6fa1f2c48448d982a860e57f12a.jpg,https://eu.cdn.beatsaver.com/44da4a32d2b9e6fa1f2c48448d982a860e57f12a.mp3,18.0,-0.6,1125,4,131,5.909,476.0,Standard,ExpertPlus,7800,True,False,False,False,190.4,5.41,1027755,FitBeatEnvironment,0,0,1,3.0709219450817022e-06
80638388,,96,481359,481359,0,1.796923616879032e-15,,1,14,11,112,False,32,2023-11-23T19:25:41.000Z,False,,,,574694,D0A639D3C3C74F65BD340689DD466FF4A53CB529,画中游 (女版),,季玉和,Cush,629395,2023-10-08T17:38:39.000Z,,,,False,False,False,-1,0,164,0,False,,https://cdn.scoresaber.com/covers/D0A639D3C3C74F65BD340689DD466FF4A53CB529.png,,574694,7,SoloStandard,_Expert_SoloStandard,d0a639d3c3c74f65bd340689dd466ff4a53cb529,,Published,2023-10-08T09:03:22.672533Z,2,https://r2cdn.beatsaver.com/d0a639d3c3c74f65bd340689dd466ff4a53cb529.zip,https://eu.cdn.beatsaver.com/d0a639d3c3c74f65bd340689dd466ff4a53cb529.jpg,https://eu.cdn.beatsaver.com/d0a639d3c3c74f65bd340689dd466ff4a53cb529.mp3,16.0,-0.762,692,6,208,3.924,388.0,Standard,Expert,1331,False,False,False,False,176.364,,629395,DefaultEnvironment,0,0,0,0.0
