rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
213,654977,654977,0,1.929634209647542e-15,,1,24,33,154,False,2023-11-23T20:32:49.000Z,578387,WUWAHAHAHA (呜哇哈哈哈),,折原露露,Cush,1004755,2023-11-23T06:57:18.000Z,,,,False,False,False,-1,0,443,False,https://cdn.scoresaber.com/covers/D67AAE5C94461B706A3B3375EAF702F3C3EB2EB1.png,d67aae5c94461b706a3b3375eaf702f3c3eb2eb1,,2023-11-23T06:42:26.826082Z,2,16.0,-0.762,1100,16,114,5.467,442.624,Lawless,3424,False,False,False,False,201.193,,1004755,0,0,0,0.0,0.6518773233275774
698,1207776,1207776,248.5742,4.591167142116346e-06,,1,3,2,687,False,2023-11-23T20:10:34.000Z,570485,Blossom,,Synthion,Specture7,1370915,2023-08-24T20:59:53.000Z,2023-09-09T20:49:51.000Z,2023-08-29T00:52:02.000Z,,True,False,False,-1,7.45,2232,False,https://cdn.scoresaber.com/covers/BB410D3F94FA930AE872BE66C3021CABBA052059.png,bb410d3f94fa930ae872be66c3021cabba052059,,2023-08-24T20:51:09.005481Z,5,19.0,-0.542,1498,0,56,7.022,622.25,Standard,7037,False,False,False,False,213.343,7.93,1370915,0,34,0,0.001141245699417857,0.88099991611442
703,940784,940784,207.2279,1.481905643536272e-08,,1,1,0,923,False,2023-11-23T20:06:33.000Z,537237,Bewegen Is Gezond,[Loud & Fout Remix],Kinderen voor Kinderen,fqrb & yabje,1027755,2022-11-16T16:41:02.000Z,2022-12-23T08:51:45.000Z,2022-11-16T17:26:03.000Z,,True,False,False,-1,5.71,2282,False,https://cdn.scoresaber.com/covers/44DA4A32D2B9E6FA1F2C48448D982A860E57F12A.png,44da4a32d2b9e6fa1f2c48448d982a860e57f12a,,2022-11-16T16:15:45.614576Z,7,18.0,-0.6,1125,4,131,5.909,476.0,Standard,7800,True,False,False,False,190.4,5.41,1027755,0,0,1,3.0709219450817022e-06,0.9153776921542586
96,481359,481359,0,1.796923616879032e-15,,1,14,11,112,False,2023-11-23T19:25:41.000Z,574694,画中游 (女版),,季玉和,Cush,629395,2023-10-08T17:38:39.000Z,,,,False,False,False,-1,0,164,False,https://cdn.scoresaber.com/covers/D0A639D3C3C74F65BD340689DD466FF4A53CB529.png,d0a639d3c3c74f65bd340689dd466ff4a53cb529,,2023-10-08T09:03:22.672533Z,2,16.0,-0.762,692,6,208,3.924,388.0,Standard,1331,False,False,False,False,176.364,,629395,0,0,0,0.0,0.7647963520523677
403,737751,737751,153.8259,7.30615747893421e-14,,1,4,2,334,False,2023-11-23T19:12:08.000Z,442604,ZOMBIE CIRCUS,feat. Hatsune Miku,Camellia,ThySpoon,817995,2022-04-22T19:33:01.000Z,2022-06-14T04:42:14.000Z,2022-04-27T14:41:49.000Z,,True,False,False,-1,4.4,963,False,https://cdn.scoresaber.com/covers/7CF39845195F0079BBCB1AAC52FED8578723F88D.png,7cf39845195f0079bbcb1aac52fed8578723f88d,,2022-04-20T22:45:06.732659Z,5,15.0,0.0,897,162,472,3.827,586.0,Standard,8680,False,False,False,False,234.4,3.03,817995,0,0,1,1.1238762497387858e-11,0.901901600865531
1607,586892,586892,157.4193,1.203113616563183e-13,,1,3,4,286,False,2023-11-23T19:05:07.000Z,363256,Ill,,RoughSketch,ThySpoon & Fvrwvrd,661595,2021-06-19T20:17:44.000Z,2021-06-29T22:49:29.000Z,2021-06-19T22:37:24.000Z,,True,False,False,-1,4.66,3122,False,https://cdn.scoresaber.com/covers/BDEDCCEC6C2F59A55F9D44DE5A54F490D72EC8F4.png,bdedccec6c2f59a55f9d44de5a54f490d72ec8f4,19566,2021-06-19T19:42:10.292Z,5,16.0,-1.5,727,13,246,4.177,643.999,Standard,8114,False,False,False,False,174.054,3.18,661595,0,0,3,1.893933033398447e-11,0.8870865106296147
1821,1184065,1184065,276.7149,0.0003420725215499051,,1,37,38,122,False,2023-11-23T18:47:51.000Z,301642,256*256,,Seiryu x t+pazolite,Rise & SieR,1751795,2020-10-22T00:01:54.000Z,2020-10-28T20:34:17.000Z,2020-10-23T17:34:52.000Z,,True,False,False,-1,10.95,2645,False,https://cdn.scoresaber.com/covers/67ACEF2B69544228ABBCED6B4140E63CC938FF31.png,67acef2b69544228abbced6b4140e63cc938ff31,100e7,2020-10-21T06:30:17.142Z,7,23.0,-0.14,1912,3,32,8.426,968.167,Standard,7510,False,False,False,False,226.914,10.95,1751795,0,0,2,0.09465656359342983,0.6759152754745846
2972,1051878,525939,25.46952,1.558256223208236e-15,NF,0.5,100,84,282,False,2023-11-23T18:37:10.000Z,61558,Blue Zenith,,,xi,2347955,2018-08-13T02:50:18.000Z,,,,True,False,False,-1,8.89,5283,False,https://cdn.scoresaber.com/covers/D3A0DE31EBE3B61D3328D03A0E82C4152A9BE5A8.png,d3a0de31ebe3b61d3328d03a0e82c4152a9be5a8,e27,2018-08-06T18:09:52Z,4,14.5,0.0,2560,0,24,10.407,820.0,Standard,0,False,False,False,False,246.0,8.07,2347955,88,12,0,3.968803804212663e-14,0.44799751272916216
429,725158,362579,0,1.673340195128177e-15,NF,0.5,47,52,99,False,2023-11-23T18:31:13.000Z,510662,polyriddim,,phonon,foxenby,1274315,2022-08-24T16:45:02.000Z,,,,False,False,False,-1,0,1008,False,https://cdn.scoresaber.com/covers/5170081BD4C0FA02FC5ABD8C2F68F0D8A1956B7C.png,5170081bd4c0fa02fc5abd8c2f68f0d8a1956b7c,,2022-08-23T14:38:22.475071Z,4,18.0,-0.95,1393,5,26,6.179,460.25,Standard,7746,False,False,False,False,225.429,,1274315,10,202,0,0.0,0.5690571012661705
216,514949,514949,0,1.61477328829869e-15,,1,16,19,89,False,2023-11-23T18:26:14.000Z,178818,$100 bills but every 2nd beat it swaps to $50 bills and every 3rd beat it swaps to $200 bills,,Jaroslav Beck,Skeelie & ExUnReal,780275,2019-09-29T20:34:14.000Z,,,,False,False,False,-1,0,314,False,https://cdn.scoresaber.com/covers/9C1E1F6E1063962ADBFCFF40E073FD9CC12E3FB2.png,9c1e1f6e1063962adbfcff40e073fd9cc12e3fb2,66c6,2019-09-29T20:09:40.548Z,5,18.0,0.2,856,528,0,5.42,552.75,Standard,5194,False,False,False,False,157.929,,780275,9,7,66,0.0,0.6599583480183269
1028,855445,855445,0,3.328202250126568e-25,,1,4,7,476,False,2023-11-23T18:18:02.000Z,199254,Los! Los! Los! (German Ver.),,Selphius,Joetastic,1002915,2020-01-25T02:57:21.000Z,,,,False,False,False,-1,0,7782,False,https://cdn.scoresaber.com/covers/CDFD561127D3A71C02AF0996C215242FCB789F79.png,cdfd561127d3a71c02af0996c215242fcb789f79,8115,2020-01-25T01:56:05.274Z,5,20.0,0.5,1098,16,14,5.267,413.5,Standard,4753,False,False,False,False,208.487,,1002915,20,13,2,0.0,0.8529586256063575
114,444622,444622,0,1.503717255395948e-15,,1,0,0,523,True,2023-11-23T17:57:16.000Z,578338,回る空うさぎ,covered by 月-Tsuki-,Orangestar,misterlihao,473915,2023-11-22T15:21:18.000Z,,,,False,False,False,-1,0,515,False,https://cdn.scoresaber.com/covers/7E8177DCF94F13B4F4437D7FC292651B26D7233E.png,7e8177dcf94f13b4f4437d7fc292651b26d7233e,,2023-11-22T14:45:58.212704Z,2,14.35,-0.57,523,24,0,3.069,335.125,Standard,1074,True,False,False,False,170.403,,473915,0,0,0,0.0,0.9381893377504404
163,524447,524447,0,1.45108715145709e-15,,1,18,23,77,False,2023-11-02T20:36:48.000Z,570420,mansana,,RickyEdit,Cobayo,791315,2023-08-24T00:20:22.000Z,,,,False,False,False,-1,0,344,False,https://cdn.scoresaber.com/covers/59B559E5C32A848179FF26BAE68685C770AE0D39.png,59b559e5c32a848179ff26bae68685c770ae0d39,,2023-08-24T00:00:36.221312Z,4,16.0,-0.92,868,23,89,5.478,290.5,Standard,2681,False,False,False,False,158.455,,791315,0,13,3,0.0,0.6627537706223185
122,351792,175896,0,1.400299101156091e-15,NF,0.5,26,74,73,False,2023-11-02T20:32:50.000Z,576707,Rogue,不成者,DUSTCELL,pleo & winteredge,668035,2023-11-01T15:56:48.000Z,,,,False,False,False,-1,0,167,False,https://cdn.scoresaber.com/covers/1AEB6E553033E084E5CA19A4DEC0332831BEFF15.png,1aeb6e553033e084e5ca19a4dec0332831beff15,,2023-11-01T14:02:27.581518Z,,18.0,-0.032,734,16,367,6.839,196.75,Standard,2312,True,False,False,False,107.318,,668035,0,0,0,0.0,0.5266071388475154
232,969025,969025,0,1.351288632615628e-15,,1,36,20,149,False,2023-11-02T20:30:00.000Z,556998,Dokuhebi,(feat. Hatsune Miku),Camellia,yabje,1376435,2023-04-14T14:45:05.000Z,,,,False,False,False,-1,0,442,False,https://cdn.scoresaber.com/covers/94D880E8D0A1E57B56DF67076BD1DA4E9E952B30.png,94d880e8d0a1e57b56df67076bd1da4e9e952b30,,2023-04-14T14:36:40.308298Z,3,18.0,-1.5,1504,0,452,6.95,995.4,Standard,6211,False,False,False,False,216.391,,1376435,27,85,0,0.0,0.7040107233541721
64,384921,192461,0,1.303993530474081e-15,NF,0.5,39,24,122,False,2023-11-02T20:24:38.000Z,576184,Helicopter,,Runnit & Xotix,Jabob,684595,2023-10-26T01:47:25.000Z,,,,False,False,False,-1,0,120,False,https://cdn.scoresaber.com/covers/A86EC016DB857DCAA3243750538F8876C242DDBB.png,a86ec016db857dcaa3243750538f8876c242ddbb,,2023-10-26T01:28:10.999190Z,6,18.0,-0.4,752,11,251,5.651,448.0,Standard,3109,False,False,False,False,133.069,,684595,26,45,0,0.0,0.5622608987795704
171,840107,840107,0,1.258353756907488e-15,,1,3,3,316,False,2023-11-02T20:21:16.000Z,564704,Cha Cha Cha,feat. GUMI,Turbo,Idlebob,962435,2023-06-26T19:54:03.000Z,,,,False,False,False,-1,0,446,False,https://cdn.scoresaber.com/covers/87AE38AD4424260AD90F3C3A08CDAA27E7FE0CED.png,87ae38ad4424260ad90f3c3a08cdaa27e7fe0ced,,2023-06-26T19:38:43.446069Z,4,17.5,-0.65,1054,29,124,6.105,446.0,Standard,4927,True,False,False,False,172.645,,962435,0,0,7,0.0,0.8728973904731229
342,537685,268843,0,1.214311375415726e-15,NF,0.5,21,50,79,False,2023-11-02T20:17:21.000Z,519708,Dragostea Din Tei,"(Kobo Cover, Short Ver.)",O-Zone,Kinsi,927475,2022-09-13T05:15:04.000Z,,,,False,False,False,-1,0,776,False,https://cdn.scoresaber.com/covers/67385CE4759507C2D57ED61615904BA4089721DA.png,67385ce4759507c2d57ed61615904ba4089721da,,2022-09-13T04:50:49.136415Z,4,18.0,-0.5,1016,69,133,7.098,310.125,Standard,1113,False,False,False,False,143.135,,927475,2,87,13,0.0,0.5797299118574625
253,647872,647872,0,1.171810477276176e-15,,1,8,14,102,False,2023-11-02T20:14:01.000Z,411284,Yowanehaki,"feat.Wanuka,asmi",MAISONdes,Gabriel x Marsh,823515,2022-01-18T09:16:56.000Z,,,,False,False,False,-1,0,665,False,https://cdn.scoresaber.com/covers/13A1B008E40284318053124031D54548A20D992A.png,13a1b008e40284318053124031d54548a20d992a,,2022-01-18T07:46:56.747878Z,4,18.0,0.05,903,136,76,5.576,291.5,Standard,20270,True,False,False,False,161.944,,823515,21,69,17,0.0,0.7867154818066459
544,658230,329115,0,1.130797110571509e-15,NF,0.5,21,18,133,False,2023-11-02T20:10:00.000Z,514721,Raindrop,,seatrus,GojiCrafter,945875,2022-09-02T04:39:43.000Z,,,,False,False,False,-1,0,1134,False,https://cdn.scoresaber.com/covers/6CD691417BC2B085AAFFE0E450504E9F11CC93C3.png,6cd691417bc2b085aaffe0e450504e9f11cc93c3,,2022-09-01T21:48:05.615465Z,5,18.0,-0.675,1036,0,281,7.523,355.75,Standard,3869,False,False,False,False,137.71,,945875,4,82,0,0.0,0.6958953350072684
157,784038,784038,0,1.091219211701507e-15,,1,1,7,204,False,2023-11-02T19:56:46.000Z,574649,Brownie,,Wanuka,Gabriel,901715,2023-10-08T09:29:08.000Z,,,,False,False,False,-1,0,273,False,https://cdn.scoresaber.com/covers/1983884995F7B8AFD4BB5E97FC0689D97F187E6A.png,1983884995f7b8afd4bb5e97fc0689d97f187e6a,,2023-10-08T08:41:12.340510Z,5,18.0,-0.8,988,0,369,4.831,466.972,Standard,4015,False,False,False,False,204.513,,901715,0,12,0,0.0,0.8694964595243508
577,880390,880390,237.2452,1.10411837446157e-06,,1,6,8,220,False,2023-11-02T19:52:05.000Z,548354,Hoshikuzu distancia,feat. Futoumeido + Brasscapsule (Nhato Remix),ARM,shrado & Bitz,1067315,2023-02-05T23:53:16.000Z,2023-03-03T17:53:21.000Z,2023-02-08T13:51:44.000Z,,True,False,False,-1,7.88,1335,False,https://cdn.scoresaber.com/covers/754C2606436DAA4EE58D917A56EB23FCC12328F6.png,754c2606436daa4ee58d917a56eb23fcc12328f6,,2023-02-05T21:21:13.983240Z,5,18.5,-0.2,1168,114,277,6.112,688.0,Standard,6005,False,False,False,False,191.111,7.82,1067315,0,8,12,0.0002619467845728101,0.8248642621906372
39,298731,298731,0,1.053026539291954e-15,,1,3,10,127,False,2023-11-02T19:43:27.000Z,420988,Welcome to Japari Park,,Doubutsu Biscuits X PPP,Schwank & Narwhal,386515,2022-02-28T03:28:19.000Z,,,,False,False,False,-1,0,116,False,https://cdn.scoresaber.com/covers/CB5C9ADAA21E3CE190E11BE3C170400765E13A76.png,cb5c9adaa21e3ce190e11be3c170400765e13a76,,2022-02-28T02:54:54.727995Z,6,16.5,-0.05,428,25,98,5.011,242.142,Standard,2739,False,False,False,False,85.412,,386515,0,0,10,0.0,0.772883329236899
37,292846,292846,0,1.016170610416735e-15,,1,0,0,268,False,2023-11-02T19:35:24.000Z,575311,DK,,Mili,Gabriel,311995,2023-10-15T15:17:23.000Z,,,,False,False,False,-1,0,164,False,https://cdn.scoresaber.com/covers/3465B8402D97301A7C9A2AFCFC7AD7EEEC4B5B9B.png,3465b8402d97301a7c9a2afcfc7ad7eeec4b5b9b,,2023-10-15T13:38:51.301483Z,3,17.0,-0.74,347,443,114,2.535,324.0,Standard,3529,False,False,False,False,136.901,,311995,0,0,10,0.0,0.9386240164105194
551,626569,626569,200.9337,4.258694815511647e-09,,1,0,0,731,True,2023-11-02T19:22:57.000Z,409165,2 Phut Hon,(KAIZ Remix) (Nightcore Mix),Phao,Fatalution,665275,2022-01-11T19:34:55.000Z,2022-01-12T15:47:42.000Z,,,True,False,False,-1,5.01,9769,False,https://cdn.scoresaber.com/covers/B4512C8922CD4482613B53696CF83AF89395DCA9.png,b4512c8922cd4482613b53696cf83af89395dca9,,2022-01-11T19:17:05.730216Z,6,17.0,-0.25,731,0,149,4.215,440.0,Standard,51523,True,False,False,False,173.41,3.92,665275,0,0,0,8.557153064515726e-07,0.941819548307091
340,308039,308039,149.3581,5.900012190065875e-14,,1,1,0,319,False,2023-11-02T19:18:31.000Z,549176,Cat Loving,(Nachoneko Cover),Kashii Moimi,Gabriel & Marsh,325795,2023-02-11T16:04:11.000Z,2023-06-27T10:30:02.000Z,2023-05-24T16:28:06.000Z,,True,False,False,-1,3.64,1576,False,https://cdn.scoresaber.com/covers/AE9FC1978EEF28B646CAC29F2BAF374FBBAC830C.png,ae9fc1978eef28b646cac29f2baf374fbbac830c,,2023-02-11T14:41:15.964356Z,4,14.0,0.33,362,0,89,3.278,300.0,Standard,22462,True,False,False,False,110.429,3.66,325795,0,0,0,8.81214610685078e-12,0.9454994705259442
1723,1050083,1050083,288.912,0.003466113833723646,,1,7,22,345,False,2023-10-30T19:03:45.000Z,359565,The Everlasting Calamity That Shifts The Time - Space Continuum On A Nanosecondal Basis,[LEVEL 3],ReeK,Jabob & Helloiamdaan,1320315,2021-05-30T23:07:31.000Z,2021-06-09T21:36:50.000Z,2021-05-30T23:17:45.000Z,,True,False,False,-1,10.04,2895,False,https://cdn.scoresaber.com/covers/59B5445E569B55FDBD72FECC035607D3CEB7E9F1.png,59b5445e569b55fdbd72fecc035607d3ceb7e9f1,188ed,2021-05-30T22:58:12.946Z,9,22.0,0.1,1443,105,60,10.325,667.359,Standard,5504,False,False,False,False,139.761,10.0,1320315,0,0,6,1.0014018799287658,0.795327630148866
1313,939741,469871,48.45911,7.210483646968955e-15,NF,0.5,28,56,212,False,2023-10-30T18:53:37.000Z,408452,Silentphobia,,t+pazolite VS Sakuzyo,fraies,1411395,2022-01-09T03:35:15.000Z,2022-01-21T09:05:49.000Z,,,True,False,False,-1,11.38,2896,False,https://cdn.scoresaber.com/covers/50194DFCA62912C6BA2D752B35452194A4DA1F9B.png,50194dfca62912c6ba2d752b35452194a4da1f9b,,2022-01-09T03:04:04.262632Z,7,22.0,0.25,1542,182,144,10.098,738.063,Standard,6816,False,False,False,False,152.703,11.38,1411395,0,9,3,3.4941362020166976e-13,0.6658242377222535
681,811659,811659,301.1483,0.02459464666700778,,1,15,36,127,False,2023-10-30T18:50:01.000Z,538464,Möbius,,USAO & Camellia,"Timbo, abcbadq, Narwhal",1151035,2022-11-24T22:08:14.000Z,2022-12-23T08:51:59.000Z,2022-11-29T05:29:18.000Z,,True,False,False,-1,11.61,1873,False,https://cdn.scoresaber.com/covers/ACB8443A8CDB20B9F74CBCAE977FBD3924737786.png,acb8443a8cdb20b9f74cbcae977fbd3924737786,,2022-11-23T16:38:30.595810Z,7,20.0,-0.17,1259,35,223,9.408,513.0,Standard,5333,False,False,False,False,133.826,11.66,1151035,1,24,2,7.406636032870059,0.705155794567498
945,833378,833378,284.1889,0.001278225847355571,,1,8,13,191,False,2023-10-30T18:47:18.000Z,538387,Möbius,,USAO & Camellia,"Timbo, abcbadq, Narwhal",1036035,2022-11-24T06:55:56.000Z,2022-12-23T08:52:01.000Z,2022-11-29T05:29:19.000Z,,True,False,False,-1,9.75,2443,False,https://cdn.scoresaber.com/covers/ACB8443A8CDB20B9F74CBCAE977FBD3924737786.png,acb8443a8cdb20b9f74cbcae977fbd3924737786,,2022-11-23T16:38:30.595810Z,7,19.69,-0.13,1134,0,329,8.474,513.0,Standard,4254,False,False,False,False,133.826,9.77,1036035,0,9,0,0.3632575975115476,0.8043917435221783
1179,1842108,1842108,243.0515,2.251486620398814e-06,,1,31,119,118,False,2023-10-30T18:42:15.000Z,291993,Shinbatsu o Tadori Kyoukotsu ni Itaru,,Imperial Circus Dead Decadence,altrewin & ExUnReal,2885235,2020-09-07T23:49:53.000Z,2020-09-14T10:14:41.000Z,2020-09-08T20:05:41.000Z,,True,False,False,-1,11.7,1677,False,https://cdn.scoresaber.com/covers/158005783F1B04090F97CD22325232EC7CBF6FD5.png,158005783f1b04090f97cd22325232ec7cbf6fd5,e5cd,2020-09-07T23:30:08.005Z,6,23.0,0.05,3144,24,69,12.169,1076.5,Standard,21990,False,False,False,False,258.36,11.7,2885235,0,0,8,0.0005472272003178624,0.6384602987278333
689,1136657,568329,39.52508,2.38952242101491e-15,NF,0.5,33,165,225,False,2023-10-30T18:33:57.000Z,506406,Speedcore Sonata in the Moonlight,,Fvrwvrd,Vilawes,1839195,2022-08-16T00:31:03.000Z,2022-09-20T20:26:52.000Z,2022-08-21T05:41:46.000Z,,True,False,False,-1,10,1748,False,https://cdn.scoresaber.com/covers/3631D5E2D465E42FA299ABDE61D432A3029CD192.png,3631d5e2d465e42fa299abde61d432a3029cd192,,2022-08-11T23:15:39.729409Z,5,20.0,-0.9,2007,173,49,11.569,1012.0,Standard,7232,False,False,False,False,173.486,9.85,1839195,0,0,0,9.4446064852408e-14,0.6180187527695541
747,1953605,976803,54.58942,1.886804641559356e-14,NF,0.5,22,55,251,False,2023-10-30T18:29:14.000Z,562864,Howl in the Night Sky,,trung-nova,Bitz & Joshabi,2506195,2023-06-07T23:42:00.000Z,2023-06-27T10:30:21.000Z,2023-06-10T08:03:38.000Z,,True,False,False,-1,10.95,1902,False,https://cdn.scoresaber.com/covers/4C9E62D645AFA18FE7FE5F0908D365F4DC6524F3.png,4c9e62d645afa18fe7fe5f0908d365f4dc6524f3,,2023-06-07T20:06:04.789857Z,5,19.0,0.1,2732,0,680,7.959,1344.5,Standard,10460,False,False,False,False,343.277,10.95,2506195,4,94,0,1.0299957103603313e-12,0.7795103732949751
2922,995854,995854,301.84,0.0283616396241631,,1,4,24,303,False,2023-10-30T18:15:28.000Z,327881,true Hero,,Kobaryo,"Cerret, Complex & Daan",1242115,2021-02-03T15:58:49.000Z,2021-02-12T03:59:59.000Z,2021-02-05T00:00:42.000Z,,True,False,False,-1,10.4,5824,False,https://cdn.scoresaber.com/covers/09F435B861416442FE61B5B2D512AFCA5C29BCF2.png,09f435b861416442fe61b5b2d512afca5c29bcf2,138ba,2021-02-03T15:37:01.829Z,7,22.0,0.0,1358,108,261,10.25,594.0,Standard,5615,False,False,False,False,132.491,10.4,1242115,0,0,6,8.56067730415739,0.8017405795759652
979,725131,725131,314.8156,0.2320704514504505,,1,8,3,244,False,2023-10-30T18:08:27.000Z,482659,Oha-Yo-del!!,ft. Hatsune Miku,Bakudan Poppy,BigSlick,840995,2022-07-02T04:29:01.000Z,2022-08-11T05:14:38.000Z,2022-07-06T01:19:57.000Z,,True,False,False,-1,9.79,4702,False,https://cdn.scoresaber.com/covers/C2BD7217CA17F8FCB3F538939B94A729DB003FCF.png,c2bd7217ca17f8fcb3f538939b94a729db003fcf,,2022-07-02T03:56:37.488961Z,6,19.0,-0.65,922,67,19,5.952,387.289,Standard,3609,False,False,False,False,154.916,10.02,840995,0,49,7,73.05939841564445,0.8622298586793025
1155,1812060,1812060,296.2369,0.01295186258185286,,1,0,7,1031,False,2023-10-30T18:00:16.000Z,358710,FLASHBACK,feat. Reol,Camellia,Joshabi,1965235,2021-05-25T17:19:16.000Z,2021-06-14T10:03:25.000Z,2021-06-02T08:10:05.000Z,,True,False,False,-1,8,5696,False,https://cdn.scoresaber.com/covers/1D2D3124FC2EA8E4F3CC0C292C9E6417A49C6B8B.png,1d2d3124fc2ea8e4f3cc0c292c9e6417a49c6b8b,18605,2021-05-25T16:31:50.048Z,5,20.0,-0.9,2144,60,77,8.479,590.0,Standard,9246,False,False,False,False,252.857,7.38,1965235,0,0,10,3.8368196204740874,0.9220576674036438
551,435975,435975,292.3453,0.00635153206355361,,1,2,2,310,False,2023-10-30T17:48:10.000Z,535306,brutale aap,,gladde paling,Bitz & HypersonicSharkz,483115,2022-11-03T21:25:45.000Z,2022-12-23T08:51:52.000Z,2022-11-16T15:16:57.000Z,,True,False,False,-1,8.35,2552,False,https://cdn.scoresaber.com/covers/EEA1381EA9DDADCBA54006660B841418ED0591D8.png,eea1381ea9ddadcba54006660b841418ed0591d8,,2022-11-03T14:24:32.145899Z,5,17.0,-0.2,533,769,68,5.966,268.0,Standard,21375,True,False,False,False,89.333,6.94,483115,2,12,14,1.8568405465791993,0.9024248884841083
450,693515,693515,266.7099,8.524784504806084e-05,,1,0,2,674,False,2023-10-30T17:41:20.000Z,371611,Venomous Firefly,,Camellia,ComplexFrequency,759115,2021-07-31T19:26:53.000Z,2021-08-25T01:22:16.000Z,2021-08-04T07:08:22.000Z,,True,False,False,-1,7.39,4068,False,https://cdn.scoresaber.com/covers/61CAADA06A65088BD514E00D88397CCDEF8C7714.png,61caada06a65088bd514e00d88397ccdef8c7714,1ace5,2021-07-31T19:17:50.528Z,6,18.0,-1.25,833,53,142,7.001,523.5,Standard,6436,False,False,False,False,118.977,6.35,759115,0,5,3,0.022736444227983803,0.9135835808803673
1808,1658704,1658704,279.9413,0.0006048966446749569,,1,15,10,387,False,2023-10-30T17:34:04.000Z,407439,Toxic Violet Cubes,,Camellia,BSWC Team,1906355,2022-01-05T20:03:44.000Z,2022-01-16T21:07:16.000Z,,,True,False,False,-1,8.58,4555,False,https://cdn.scoresaber.com/covers/00DB999DD09E123C963B909B731E5D8AA0FA8B82.png,00db999dd09e123c963b909b731e5d8aa0fa8b82,,2022-01-05T03:03:29.487260Z,5,20.0,0.25,2080,155,720,7.45,1233.062,Standard,6552,True,False,False,False,279.184,8.45,1906355,1,0,8,0.16933555307594553,0.8700918769064524
1979,2142493,2142493,293.9019,0.008752511190921703,,1,11,25,236,False,2023-10-30T17:21:11.000Z,306949,=El=Dorado=,,Camellia,Shappy,2548515,2020-11-14T22:04:26.000Z,2020-12-03T07:04:44.000Z,2020-11-17T03:33:24.000Z,,True,False,False,-1,9.5,3967,False,https://cdn.scoresaber.com/covers/F53B115D35C581FDA4EC13360F7957D6808703D8.png,f53b115d35c581fda4ec13360f7957d6808703d8,10f87,2020-11-14T21:58:32.073Z,5,22.0,-0.57,2778,666,70,9.99,834.249,Standard,13168,False,False,False,False,278.083,9.38,2548515,3,0,25,2.5723796687831513,0.840682907497111
901,1110795,1110795,264.6505,5.969755479690836e-05,,1,9,6,436,False,2023-10-30T17:14:38.000Z,305359,Last Wind,,FELT,Kival Evan,1271555,2020-11-08T01:14:02.000Z,2021-01-22T05:01:59.000Z,2021-01-05T00:28:47.000Z,,True,False,False,-1,8.06,2891,False,https://cdn.scoresaber.com/covers/F0DC0F52454584F716F99C0CA91892A7F897183D.png,f0dc0f52454584f716f99c0ca91892a7f897183d,10b39,2020-11-07T20:23:24.195Z,7,18.0,-0.375,1390,3,118,6.345,555.0,Standard,13074,True,False,False,False,219.079,8.06,1271555,1,3,1,0.015798987725779198,0.8735721223226679
1296,860947,860947,283.5371,0.001233487942698126,,1,0,3,590,False,2023-10-30T17:09:07.000Z,344065,REANIMATE,,Warak,epicmoo34 & TheWildDash,938515,2021-03-31T01:19:45.000Z,2021-04-08T13:53:11.000Z,2021-03-31T23:28:32.000Z,,True,False,False,-1,7.77,5454,False,https://cdn.scoresaber.com/covers/247E7CD970F32FAFD9A14DE4904EE20EF19EA745.png,247e7cd970f32fafd9a14de4904ee20ef19ea745,16155,2021-03-31T01:15:13.881Z,5,21.0,-0.5,1028,27,57,6.933,430.0,Standard,5625,False,False,False,False,148.276,7.38,938515,0,0,2,0.34973959415759287,0.9173502820945856
2318,693166,693166,276.9885,0.0003673360590081936,,1,7,4,222,False,2023-10-30T17:02:17.000Z,272629,Le Train Fantome,,Ultra Vomit,Vilawes,806035,2020-06-16T18:14:15.000Z,2020-06-20T20:18:59.000Z,2020-06-16T18:30:14.000Z,,True,False,False,-1,8.65,4903,False,https://cdn.scoresaber.com/covers/4738AC40930BC9C5F435FB57DDB3D8FDDEBE58EA.png,4738ac40930bc9c5f435fb57ddb3d8fddebe58ea,b336,2020-06-16T18:08:03.526Z,6,21.0,-0.4,884,0,0,8.961,315.689,Standard,3259,False,False,False,False,98.653,8.11,806035,0,0,0,0.10174786398059102,0.8599701005539462
